from,to,multimodal,segm
WOMEN/Skirts/id_00000629/04_3_back.jpg,WOMEN/Skirts/id_00000629/04_3_back.jpg,FALSE,FALSE
WOMEN/Tees_Tanks/id_00007838/05_7_additional.jpg,WOMEN/Tees_Tanks/id_00007838/05_7_additional.jpg,FALSE,FALSE
MEN/Pants/id_00001611/01_1_front.jpg,MEN/Pants/id_00001611/01_1_front.jpg,FALSE,FALSE
WOMEN/Shorts/id_00006215/07_4_full.jpg,WOMEN/Shorts/id_00006215/07_4_full.jpg,TRUE,TRUE
MEN/Tees_Tanks/id_00001222/04_3_back.jpg,MEN/Tees_Tanks/id_00001222/04_3_back.jpg,TRUE,FALSE
WOMEN/Pants/id_00007139/05_1_front.jpg,WOMEN/Pants/id_00007139/05_1_front.jpg,TRUE,TRUE
WOMEN/Blouses_Shirts/id_00006348/02_1_front.jpg,WOMEN/Blouses_Shirts/id_00006348/02_1_front.jpg,TRUE,FALSE
WOMEN/Tees_Tanks/id_00005859/02_3_back.jpg,WOMEN/Tees_Tanks/id_00005859/02_3_back.jpg,TRUE,FALSE
WOMEN/Blouses_Shirts/id_00005617/04_3_back.jpg,WOMEN/Blouses_Shirts/id_00005617/04_3_back.jpg,TRUE,FALSE
WOMEN/Jackets_Coats/id_00001073/01_1_front.jpg,WOMEN/Jackets_Coats/id_00001073/01_1_front.jpg,TRUE,FALSE
WOMEN/Shorts/id_00007500/02_3_back.jpg,WOMEN/Shorts/id_00007500/02_3_back.jpg,FALSE,FALSE
WOMEN/Dresses/id_00004733/02_7_additional.jpg,WOMEN/Dresses/id_00004733/02_7_additional.jpg,TRUE,TRUE
MEN/Tees_Tanks/id_00005280/01_1_front.jpg,MEN/Tees_Tanks/id_00005280/01_1_front.jpg,TRUE,FALSE
WOMEN/Dresses/id_00006099/02_4_full.jpg,WOMEN/Dresses/id_00006099/02_4_full.jpg,TRUE,TRUE
WOMEN/Cardigans/id_00004477/03_7_additional.jpg,WOMEN/Cardigans/id_00004477/03_7_additional.jpg,TRUE,FALSE
WOMEN/Dresses/id_00000852/04_2_side.jpg,WOMEN/Dresses/id_00000852/04_2_side.jpg,TRUE,FALSE
MEN/Shorts/id_00002710/01_2_side.jpg,MEN/Shorts/id_00002710/01_2_side.jpg,FALSE,FALSE
WOMEN/Dresses/id_00000027/02_7_additional.jpg,WOMEN/Dresses/id_00000027/02_7_additional.jpg,TRUE,FALSE
MEN/Shirts_Polos/id_00003899/01_1_front.jpg,MEN/Shirts_Polos/id_00003899/01_1_front.jpg,TRUE,FALSE
WOMEN/Sweaters/id_00000607/02_1_front.jpg,WOMEN/Sweaters/id_00000607/02_1_front.jpg,TRUE,FALSE
WOMEN/Dresses/id_00005754/03_1_front.jpg,WOMEN/Dresses/id_00005754/03_1_front.jpg,TRUE,FALSE
WOMEN/Pants/id_00007584/01_7_additional.jpg,WOMEN/Pants/id_00007584/01_7_additional.jpg,TRUE,TRUE
WOMEN/Dresses/id_00007929/01_7_additional.jpg,WOMEN/Dresses/id_00007929/01_7_additional.jpg,TRUE,FALSE
